event_id,disaster_type,alert_level_ordinal,severity,distance_to_center_km,distance_to_boundary_km,road_length_m,road_type,road_impact_score
1562260,EQ,2,5.0,4.353201052251259,96.51219261446252,131.02483185373342,unclassified,1.0
1562260,EQ,2,5.0,3.194961104900151,96.85366182942099,1344.9034616031388,secondary,1.0
1562260,EQ,2,5.0,4.565252778418232,95.43687214800117,724.8198709560166,unclassified,1.0
1562260,EQ,2,5.0,5.308944963914206,96.68499091481787,279.5160136973784,unclassified,1.0
1562260,EQ,2,5.0,3.5441716378366994,96.85425148484529,620.995308014035,secondary,1.0
1562260,EQ,2,5.0,4.086861014670385,95.9318551375407,197.5887625622937,residential,1.0
1562260,EQ,2,5.0,6.248641589455685,94.53218988506748,736.6344139279266,secondary,1.0
1562260,EQ,2,5.0,4.158531282393036,95.87872674919113,1320.6593811952214,unclassified,1.0
1562260,EQ,2,5.0,4.894425160379318,95.89752220450436,237.32083866178817,service,1.0
1562260,EQ,2,5.0,6.066745911440645,95.69965043849851,1275.4752437783493,service,1.0
1562260,EQ,2,5.0,4.006522331699384,96.17260338505986,35.05928756653496,unclassified,1.0
1562260,EQ,2,5.0,6.9797503196128625,93.63659560979893,2052.1561607375775,proposed,1.0
1562260,EQ,2,5.0,4.879503415495332,97.98853989813259,2777.9733104355773,secondary,1.0
1562260,EQ,2,5.0,7.531214695679361,94.01308902663945,1898.5427512764265,unclassified,1.0
1562260,EQ,2,5.0,6.255182963753677,94.52077022038283,751.7584009884905,secondary,1.0
1562260,EQ,2,5.0,3.4860914587587963,98.44840810863838,211.43353322255362,construction,1.0
1562260,EQ,2,5.0,3.748517958969589,98.25783353586893,4381.870412783647,construction,1.0
1562260,EQ,2,5.0,3.0309042033847513,98.68147016087146,4785.366752592666,construction,1.0
1562260,EQ,2,5.0,7.234781508947947,94.36883067793593,1243.512006804936,proposed,1.0
1562260,EQ,2,5.0,4.008471773113543,95.99963883151078,169.8465739201878,residential,1.0
1562260,EQ,2,5.0,6.672622856436149,95.09268406420574,1312.9727848682867,primary,1.0
1562260,EQ,2,5.0,7.866206050848323,94.40110612281201,4881.644105420294,tertiary,1.0
1562260,EQ,2,5.0,3.1048352764171834,96.94198034786959,2051.544642756122,unclassified,1.0
1562260,EQ,2,5.0,4.08460089038762,96.08269445305382,159.89222161253787,track,1.0
1562260,EQ,2,5.0,5.571019175109583,94.51157737778382,3806.053214036976,tertiary,1.0
1562260,EQ,2,5.0,6.602362422410716,94.76427600387946,108.63481539106586,tertiary_link,1.0
1562260,EQ,2,5.0,4.348062238935953,98.14352135465231,284.09579345209136,construction,1.0
1562260,EQ,2,5.0,5.146254529763131,96.5245691395388,607.2933429154245,unclassified,1.0
1562260,EQ,2,5.0,5.104135711687402,98.85284457625878,8373.865338062838,secondary,1.0
1562260,EQ,2,5.0,5.0530831784868875,95.55370900264191,2040.3995272338439,unclassified,1.0
1562260,EQ,2,5.0,4.290761736959589,96.14699995917694,2817.68293986838,tertiary,1.0
1562260,EQ,2,5.0,1.922589929632006,98.47928793737319,146.9900242706416,construction,1.0
1562260,EQ,2,5.0,5.318562283938574,95.85968645759493,1116.6512111666723,unclassified,1.0
1562260,EQ,2,5.0,5.264887744955554,95.51919528155813,2139.510572321917,unclassified,1.0
1562260,EQ,2,5.0,5.186831056665204,97.09825221310918,50.481020342295544,tertiary,1.0
1562260,EQ,2,5.0,6.834002580044515,94.29212806907344,608.7461038567469,secondary,1.0
1562260,EQ,2,5.0,4.861925146331388,95.34349805730449,5160.032347788435,secondary,1.0
1562260,EQ,2,5.0,6.609177185980141,94.43851517439008,15.485991268387117,tertiary,1.0
1562260,EQ,2,5.0,6.74152056620584,94.24722737061552,1840.6272084327024,unclassified,1.0
1562260,EQ,2,5.0,2.2840020420721583,98.09422886177376,1682.1999458549647,secondary,1.0
1562260,EQ,2,5.0,5.441145026730403,96.3192245579991,542.3418765457508,unclassified,1.0
1562260,EQ,2,5.0,4.352562702637429,98.21122470147628,764.0868545554654,unclassified,1.0
1562260,EQ,2,5.0,3.291589137701324,96.71318219930373,791.0153082475274,unclassified,1.0
1562260,EQ,2,5.0,1.507313862541136,99.54528357678474,46.760927225667345,tertiary,1.0
1562260,EQ,2,5.0,1.5113928943726718,98.53327365000014,173.22140539421173,construction,1.0
1562260,EQ,2,5.0,4.067027290548954,95.96697589641043,135.15204060396962,residential,1.0
1562260,EQ,2,5.0,5.927011994772761,95.83035866212448,2232.50236504026,tertiary,1.0
1562260,EQ,2,5.0,4.843519456362971,95.17743917037279,2090.3877825023433,unclassified,1.0
1562260,EQ,2,5.0,106.43236163683422,7.169723975425721,106.24882225100794,primary,0.0
1562260,EQ,2,5.0,109.27838904904661,10.418866783617377,142.42808138730192,trunk_link,0.0
1562260,EQ,2,5.0,106.72976441721077,7.562312769424475,9.542227653598722,footway,0.0
1562260,EQ,2,5.0,107.28910079252363,8.200788373688079,527.9209704892754,tertiary,0.0
1562260,EQ,2,5.0,106.77092756047061,7.587408939392326,791.645374446946,tertiary,0.0
1562260,EQ,2,5.0,107.01291911838656,7.889131471633995,23.44267895543365,footway,0.0
1562260,EQ,2,5.0,106.37024707667133,7.129403194468228,13.196159732583505,trunk,0.0
1562260,EQ,2,5.0,110.9717872707119,12.394512102665924,2979.110482480554,primary,0.0
1562260,EQ,2,5.0,114.04057625115756,15.904592434224472,426.8017423574569,residential,0.0
1562260,EQ,2,5.0,107.02597500651886,7.903752503540727,3.8337881006340946,footway,0.0
1562260,EQ,2,5.0,112.59351324492023,14.21386820548797,17.88053087168033,residential,0.0
1562260,EQ,2,5.0,105.55290845072616,6.151653249066621,385.80899510307813,service,0.0
1562260,EQ,2,5.0,112.3246070539187,13.907468881359351,533.956386691695,residential,0.0
1562260,EQ,2,5.0,106.15131245364414,6.819213119627163,838.2953968769586,secondary,0.0
1562260,EQ,2,5.0,113.60282124747849,15.414002686137408,116.809268925875,trunk,0.0
1562260,EQ,2,5.0,106.94971896912794,7.8093834934404915,10.16873052723277,steps,0.0
1562260,EQ,2,5.0,111.32640700334635,12.797246485403862,631.8696417382439,primary,0.0
1562260,EQ,2,5.0,105.90196546444504,6.569349073885743,621.5975570613407,residential,0.0
1562260,EQ,2,5.0,112.20827123197324,13.772261693673812,69.47639666153637,residential,0.0
1562260,EQ,2,5.0,115.19549390251491,17.189833764948542,3602.3608940683407,residential,0.0
1562260,EQ,2,5.0,106.68504263099946,7.469752531178787,30.767039702077195,construction,0.0
1562260,EQ,2,5.0,106.9657897723989,7.835141842341645,1100.5719709940138,tertiary,0.0
1562260,EQ,2,5.0,107.11131960897033,7.998594815647783,15.062084924572561,footway,0.0
1562260,EQ,2,5.0,112.45175618530199,14.048062439702376,202.69211864626783,unclassified,0.0
1562260,EQ,2,5.0,106.02516701604766,6.732903059014817,1581.8298392270594,trunk,0.0
1562260,EQ,2,5.0,107.16948300471827,8.061017791421229,3.3037450089597873,footway,0.0
1562260,EQ,2,5.0,105.91896086153261,6.637105291783375,794.7484308099165,tertiary,0.0
1562260,EQ,2,5.0,105.75547061753468,6.415163693729039,14.83938019414169,trunk,0.0
1562260,EQ,2,5.0,107.03614245273441,7.894406553478556,153.71757845020508,service,0.0
1562260,EQ,2,5.0,106.67559472904618,7.47723461692855,423.72517081933535,tertiary,0.0
1562260,EQ,2,5.0,113.32749276333884,15.05207026633353,923.3930111384591,residential,0.0
1562260,EQ,2,5.0,105.85244761922806,6.5313378918492235,205.45718389219937,trunk,0.0
1562260,EQ,2,5.0,113.22116830246773,14.923286335031813,7978.674512585197,trunk,0.0
1562260,EQ,2,5.0,105.38977532388843,5.953922173296759,429.6309183983809,motorway_link,0.0
1562260,EQ,2,5.0,113.4541473675764,15.236268986033648,170.47727943147837,service,0.0
1562260,EQ,2,5.0,107.22054384794328,8.067769783506288,111.91145840521236,residential,0.0
1562260,EQ,2,5.0,111.40526817678997,12.856041901927727,181.68234433067883,residential,0.0
1562260,EQ,2,5.0,113.37751128548244,15.113056858837588,1457.0166296153648,motorway,0.0
1562260,EQ,2,5.0,106.46616653592453,7.243039382987056,194.17212518243798,residential,0.0
1562260,EQ,2,5.0,111.89615597142857,13.414690715499558,2147.054212857351,unclassified,0.0
1562260,EQ,2,5.0,107.90743509252566,8.840828334872384,316.1435322030704,proposed,0.0
1562260,EQ,2,5.0,105.80884953036927,6.44278686626459,27.364141028679178,service,0.0
1562260,EQ,2,5.0,107.20444336016014,8.103816752549196,845.9540014921234,service,0.0
1562260,EQ,2,5.0,112.09252843019159,13.633922802254006,226.81896838285664,residential,0.0
1562260,EQ,2,5.0,106.41905714971679,7.1741142301846335,812.2836933257969,residential,0.0
1562260,EQ,2,5.0,106.94769841982634,7.807181320153701,2.125816773972162,footway,0.0
1562260,EQ,2,5.0,112.5292113433704,14.18110400005137,342.75991675198173,service,0.0
1562260,EQ,2,5.0,111.1339098614271,12.54430084194773,303.1299852383956,trunk_link,0.0
1562260,EQ,2,5.0,106.86995569608685,7.7245528495002,65.59615845062368,service,0.0
1562260,EQ,2,5.0,113.3347874798658,15.098969527405705,56.34399883316274,residential,0.0
1104123,FL,2,0.0,24.392090481667136,49.658174449361695,23.0520257457707,primary,1.0
1104123,FL,2,0.0,29.060753328346536,51.68649251341157,3619.2033876622136,motorway,1.0
1104123,FL,2,0.0,25.92972482903353,50.21107489081572,1031.5965455752869,tertiary,1.0
1104123,FL,2,0.0,25.81335754879931,49.92213987829199,29.154849553860082,secondary,1.0
1104123,FL,2,0.0,26.064689997543876,49.25745472250971,454.04070668160557,motorway,1.0
1104123,FL,2,0.0,24.270699634278838,49.355403106805866,12.329915433431704,residential,1.0
1104123,FL,2,0.0,27.240866667588016,50.10869085156916,224.85859603736182,motorway,1.0
1104123,FL,2,0.0,27.033380532369204,50.080380503445156,714.2960110714724,residential,1.0
1104123,FL,2,0.0,27.45043099514571,50.43377786949601,46.46914710942252,service,1.0
1104123,FL,2,0.0,24.376253993604887,49.50758541081643,19.223598194044154,service,1.0
1104123,FL,2,0.0,22.057233648228074,45.9004459240592,2300.6143671237983,motorway,1.0
1104123,FL,2,0.0,25.804733810761128,51.00847105213521,44.425625212162785,residential,1.0
1104123,FL,2,0.0,25.41997380212561,50.43594097477633,127.53398727580377,residential,1.0
1104123,FL,2,0.0,29.066978143271072,51.696908163998195,3611.9359023703346,motorway,1.0
1104123,FL,2,0.0,24.701548166230005,49.64963984183087,618.6250290118213,unclassified,1.0
1104123,FL,2,0.0,23.906337499259628,49.11888192802234,495.5281644855272,residential,1.0
1104123,FL,2,0.0,27.497711432357107,50.45048092644489,8.527242870934316,footway,1.0
1104123,FL,2,0.0,24.49242548083953,49.490755159899905,32.67612748467246,residential,1.0
1104123,FL,2,0.0,23.827420104120325,49.104387478593395,777.0977016970203,service,1.0
1104123,FL,2,0.0,26.580834354246402,50.75782700464322,1218.74760666039,residential,1.0
1104123,FL,2,0.0,27.694427793439086,50.25322081039251,250.9717660250625,service,1.0
1104123,FL,2,0.0,24.370687748463112,49.42845796592389,628.3272735902267,residential,1.0
1104123,FL,2,0.0,23.308091568888045,48.54336301836288,1653.3498352427143,primary,1.0
1104123,FL,2,0.0,24.954319400715736,50.006296449448676,108.57557362435762,steps,1.0
1104123,FL,2,0.0,20.374870112748333,44.537128691314216,379.58691169771754,motorway,1.0
1104123,FL,2,0.0,27.01361671309452,49.77561667662698,157.95535926119953,motorway_link,1.0
1104123,FL,2,0.0,22.042874470612094,45.87510539289778,2294.745900497121,motorway,1.0
1104123,FL,2,0.0,26.28875670760651,51.75102752056195,1247.3975069663413,tertiary,1.0
1104123,FL,2,0.0,25.28581148802295,50.291923481688364,226.10110926431594,service,1.0
1104123,FL,2,0.0,27.145030145357257,50.0587402935358,68.53849692107167,motorway,1.0
1104123,FL,2,0.0,24.20800072167427,49.36895126709084,897.7120768102493,primary,1.0
1104123,FL,2,0.0,25.33884668075512,50.4531350295688,502.200714471577,residential,1.0
1104123,FL,2,0.0,26.54381003476849,49.73803994820158,66.48052999918437,service,1.0
1104123,FL,2,0.0,27.411640013139124,50.401060431523504,63.94361626157609,service,1.0
1104123,FL,2,0.0,25.247567223567994,49.916322038573945,395.0506107276553,residential,1.0
1104123,FL,2,0.0,20.373892521718037,44.55189821427106,360.5554240742939,motorway,1.0
1104123,FL,2,0.0,27.032317859768607,49.95854819558013,776.3446270043123,motorway_link,1.0
1104123,FL,2,0.0,20.596506088062664,44.75040651641817,63.81266698910976,motorway,1.0
1104123,FL,2,0.0,26.576993198225757,49.7827745543273,108.11298679014983,service,1.0
1104123,FL,2,0.0,25.546180616033276,50.685526260249304,112.0931938960187,residential,1.0
1104123,FL,2,0.0,20.58914481214194,46.39281582920805,7850.6423452619465,path,1.0
1104123,FL,2,0.0,24.868088651741314,49.90644788028888,860.8390292977703,unclassified,1.0
1104123,FL,2,0.0,25.724341107261722,50.98717150023897,439.1916557457151,residential,1.0
1104123,FL,2,0.0,24.579382689658363,49.57593226250143,150.800041280997,residential,1.0
1104123,FL,2,0.0,27.474792639976812,50.398980878662336,10.399114862875177,footway,1.0
1104123,FL,2,0.0,26.82594143635837,50.04507038244035,79.51542591894314,service,1.0
1104123,FL,2,0.0,24.862611259514388,49.9371730898613,284.6282965552998,service,1.0
1104123,FL,2,0.0,25.695865811987876,50.910190046233645,138.66824180150599,residential,1.0
1104123,FL,2,0.0,27.27567640064129,50.12532673738749,776.8828232729563,motorway_link,1.0
1104123,FL,2,0.0,24.705049212026843,49.40903265189854,3028.95999122291,trunk,1.0
1030252,WF,2,18310.0,5.384918750995683,0.7184097772950317,108.36204465435019,residential,1.0
1030252,WF,2,18310.0,5.247560980875591,1.203372611697881,1199.3680610150486,track,1.0
1030252,WF,2,18310.0,2.454906743540358,0.8806845512721501,1269.4884912174427,path,1.0
1030252,WF,2,18310.0,3.6584940913616304,1.7067902067411505,34.54294895466111,track,1.0
1030252,WF,2,18310.0,4.897294885438196,2.2128809023712415,3970.3739781317895,track,1.0
1030252,WF,2,18310.0,3.901740333640243,3.7094544771560334,2174.566163972243,track,1.0
1030252,WF,2,18310.0,3.3929355837198156,0.0491618854133804,94.07619581525955,path,1.0
1030252,WF,2,18310.0,2.1473056291952104,2.154885596835731,435.05915435608273,path,1.0
1030252,WF,2,18310.0,5.333867897381148,0.9097206690484226,805.2465424209296,track,1.0
1030252,WF,2,18310.0,5.769965674084705,0.30648698353311704,31.015537161706387,secondary,1.0
1030252,WF,2,18310.0,5.219822516307929,0.8659811679626523,230.23766846549051,track,1.0
1030252,WF,2,18310.0,2.845505862671375,0.40065910701579105,1851.5258945561995,track,1.0
1030252,WF,2,18310.0,2.132684377458638,4.680831280211857,1721.5492475786891,track,1.0
1030252,WF,2,18310.0,5.762747280684488,0.4081292202142982,64.21826193233066,service,1.0
1030252,WF,2,18310.0,4.3981478026369185,0.0930995278172571,351.3740493286441,path,0.23246803427065554
1030252,WF,2,18310.0,6.539434138533554,0.39108135548445244,4572.585846496348,path,0.21435746789288415
1030252,WF,2,18310.0,5.7379736639469625,0.4371431079476147,115.31284497918234,residential,1.0
1030252,WF,2,18310.0,5.757676618637122,0.5101029650673465,89.98228464807423,secondary,1.0
1030252,WF,2,18310.0,5.542466027428891,0.5541927747209936,365.41712187078275,residential,1.0
1030252,WF,2,18310.0,3.160987478828169,0.13420040800326646,81.56711051161743,path,1.0
1030252,WF,2,18310.0,5.663655342498734,0.3573856888060028,42.12024578011462,track,1.0
1030252,WF,2,18310.0,6.0128904796384965,0.022732620540084496,34.20750840581326,track,1.0
1030252,WF,2,18310.0,5.666016271737429,0.4862548465807674,61.467716901040376,residential,1.0
1030252,WF,2,18310.0,5.548526946606208,0.026890339198260452,829.4176124451852,track,0.8014229275937391
1030252,WF,2,18310.0,5.51375729451453,0.07033659802991275,5120.842572217454,track,0.8416033988246433
1030252,WF,2,18310.0,3.3440676397736997,0.19462215531550286,1753.3408603620364,path,1.0
1030252,WF,2,18310.0,3.191583593054732,0.1492283061009629,59.22425387518789,footway,1.0
1030252,WF,2,18310.0,3.9891723303451254,1.74064321119365,841.9536509244178,track,1.0
1030252,WF,2,18310.0,3.9252826810774653,1.1036099536102237,7442.782243934187,track,1.0
1030252,WF,2,18310.0,4.15681182798392,0.6510699187857073,160.28164484607336,path,1.0
1030252,WF,2,18310.0,6.188082864575552,1.4302243951725369,981.3015368690715,path,1.0
1030252,WF,2,18310.0,6.03107143398892,0.5922636516596823,903.5436950697259,track,1.0
1030252,WF,2,18310.0,5.84507060931883,0.4449124168586464,226.8767503603484,path,1.0
1030252,WF,2,18310.0,2.5042565640314365,3.533872166276324,1900.9339987597812,track,1.0
1030252,WF,2,18310.0,7.108162427338602,1.1176801412957518,190.61372102091698,track,0.0
1030252,WF,2,18310.0,6.077770015111793,0.06167323294228044,948.0498278740321,residential,0.4520064322271342
1030252,WF,2,18310.0,4.449533414449171,1.3800214039471936,3687.1997237156534,track,1.0
1030252,WF,2,18310.0,5.766513374710746,0.35546618538311653,91.21669486789293,residential,1.0
1030252,WF,2,18310.0,4.363644906877088,0.1585491973899259,3059.691149886813,path,0.9999239760918945
1030252,WF,2,18310.0,5.610143316365393,0.4056758507941517,46.64861585680248,track,1.0
1030252,WF,2,18310.0,5.617519687960911,0.7046832301273408,884.5309879321468,residential,1.0
1030252,WF,2,18310.0,4.534448310493121,1.0497515231059074,2841.2315572581965,track,1.0
1030252,WF,2,18310.0,5.73810262718069,0.44926645404955273,56.76098038608408,secondary,1.0
1030252,WF,2,18310.0,6.311687498121422,0.0682046994698743,11397.113267650255,unclassified,0.8711931123725357
1030252,WF,2,18310.0,1.921556723621631,4.468126831302901,55.988586639993734,track,1.0
1030252,WF,2,18310.0,5.591052940039716,0.3137122817818401,555.1839201266795,track,1.0
1030252,WF,2,18310.0,2.875243051911681,0.5582545150162496,251.19193149400272,path,1.0
1030252,WF,2,18310.0,2.797451169209183,0.5510962153037772,481.77821553876123,path,1.0
1030252,WF,2,18310.0,1.279124432586821,4.951732193560876,2087.448853973463,track,1.0
1030252,WF,2,18310.0,1.688990530286689,4.944906848670396,402.24836288396807,track,1.0
1030252,WF,2,18310.0,22.823629505440998,15.038877603951063,1726.9806323325092,track,0.0
1030252,WF,2,18310.0,20.027478928951023,11.819709203791628,632.8462215733945,track,0.0
1030252,WF,2,18310.0,28.09392787482747,20.76347496362561,1127.6717636213984,track,0.0
1030252,WF,2,18310.0,24.62647321029119,16.60051169325212,23.0188982733108,track,0.0
1030252,WF,2,18310.0,20.32338029984154,12.128073074038312,233.52554105206687,service,0.0
1030252,WF,2,18310.0,23.52053292892945,14.761066975328804,71081.24670445276,proposed,0.0
1030252,WF,2,18310.0,23.310883016422817,15.752502248461598,1209.103086600302,residential,0.0
1030252,WF,2,18310.0,22.95081766759978,15.681345380653756,660.0951082706755,track,0.0
1030252,WF,2,18310.0,27.72278144370416,20.100770776054194,467.471863849773,track,0.0
1030252,WF,2,18310.0,27.89100330441992,20.40070543001819,2024.4612124511916,track,0.0
1030252,WF,2,18310.0,27.00315731666018,19.46093970988654,319.53856071563985,track,0.0
1030252,WF,2,18310.0,22.625670363726698,15.064873356676108,171.58308704617548,primary,0.0
1030252,WF,2,18310.0,28.925225712845275,21.130239173454964,758.6774955165611,track,0.0
1030252,WF,2,18310.0,19.95131395655413,11.888903790535416,254.27937512215192,track,0.0
1030252,WF,2,18310.0,19.855915133600668,11.677132771663596,141.28157069487355,primary,0.0
1030252,WF,2,18310.0,23.232232092065782,15.772599146114963,759.9538989624383,track,0.0
1030252,WF,2,18310.0,25.649338004719652,17.495364157929412,9727.288971666083,track,0.0
1030252,WF,2,18310.0,28.214912917030084,20.09155249230978,900.8151602279211,track,0.0
1030252,WF,2,18310.0,24.527124470976776,16.46710916481751,118.15072908897011,track,0.0
1030252,WF,2,18310.0,22.18660431142317,14.833635882611054,789.5531777653504,track,0.0
1030252,WF,2,18310.0,19.824418278888142,11.625449993191234,376.2274692418197,primary,0.0
1030252,WF,2,18310.0,22.71620502205821,15.412438263448292,76.67113929372219,track,0.0
1030252,WF,2,18310.0,27.024634799539314,19.140885053842386,1037.674246814096,track,0.0
1030252,WF,2,18310.0,20.065730186912702,11.912399270227565,124.46032879527634,primary,0.0
1030252,WF,2,18310.0,20.926446815500302,12.980272460007132,698.8906373422684,primary,0.0
1030252,WF,2,18310.0,22.775058728562907,15.46539107526743,128.04123891517912,track,0.0
1030252,WF,2,18310.0,19.089113194749963,11.536706843683506,1616.3511813741793,track,0.0
1030252,WF,2,18310.0,23.836054844597705,16.222564988917227,335.2034775961015,track,0.0
1030252,WF,2,18310.0,22.91854373982326,15.552618709922422,67.47291849392018,tertiary,0.0
1030252,WF,2,18310.0,23.016929079281162,15.435396707905142,46.781431570865166,residential,0.0
1030252,WF,2,18310.0,27.119118251562934,19.71321022750661,487.02358470039604,track,0.0
1030252,WF,2,18310.0,28.32307886178412,20.193511265491857,10.391645090926719,track,0.0
1030252,WF,2,18310.0,24.235730831113454,16.241716208491393,848.4239816582749,track,0.0
1030252,WF,2,18310.0,25.815461542121586,17.785652283035915,1398.1203890216075,track,0.0
1030252,WF,2,18310.0,24.91358343391903,17.542828610558672,607.7527096199751,track,0.0
1030252,WF,2,18310.0,23.01867339236143,15.575036342210598,178.1647450792325,track,0.0
1030252,WF,2,18310.0,18.91585865537637,10.720045894449026,1509.3718929826716,residential,0.0
1030252,WF,2,18310.0,18.742198134736007,11.147496525903744,1554.3248637139654,track,0.0
1030252,WF,2,18310.0,27.299509543378733,19.094296357893615,925.2201044519184,track,0.0
1030252,WF,2,18310.0,22.80696136396106,15.22601394678486,204.74639113283712,footway,0.0
1030252,WF,2,18310.0,19.384027221386752,11.22653928645411,143.43887993070095,residential,0.0
1030252,WF,2,18310.0,24.751963562874355,17.636653079628378,1810.1259243756656,track,0.0
1030252,WF,2,18310.0,21.726242505687058,13.813242178068926,1521.4570850062296,track,0.0
1030252,WF,2,18310.0,23.053427167368362,14.920565885654664,6720.8293535308085,track,0.0
1030252,WF,2,18310.0,22.951191778783524,15.524091658741321,138.12663352974565,track,0.0
1030252,WF,2,18310.0,19.0483242425826,10.85456805390855,227.97690964141353,track,0.0
1030252,WF,2,18310.0,19.628902872555752,11.760064821660627,332.2841951050798,track,0.0
1030252,WF,2,18310.0,21.81131616643797,14.34098294328266,1668.4782031570717,track,0.0
1030252,WF,2,18310.0,26.430318340478337,18.738910434182483,420.46251395373736,track,0.0
1030252,WF,2,18310.0,24.381450350220103,16.474963328041,1502.8967073605397,track,0.0
1030410,WF,2,19294.0,3.6861979063159227,0.0884603230850821,126.7654868172252,tertiary,1.0
1030410,WF,2,19294.0,5.507418174746296,0.4495128317607239,41.91726991565122,steps,1.0
1030410,WF,2,19294.0,6.093457936226502,2.3207163674247977,901.885609727415,track,1.0
1030410,WF,2,19294.0,5.593445765031972,0.9929565929163625,148.22649090718687,track,0.0
1030410,WF,2,19294.0,5.904525358248673,0.36078740928855163,72.12132534511917,residential,1.0
1030410,WF,2,19294.0,3.406222899597281,0.052185721411338655,22.065780378754283,residential,1.0
1030410,WF,2,19294.0,5.764117205214788,0.12159931190563912,114.05002867920929,track,1.0
1030410,WF,2,19294.0,5.821492257743925,0.44776571083726147,36.6223356011946,residential,1.0
1030410,WF,2,19294.0,3.1712230927242384,1.514448737391822,659.724770876334,track,1.0
1030410,WF,2,19294.0,6.63276837043889,0.31407702150481126,1127.4829460183446,track,0.917213589148296
1030410,WF,2,19294.0,4.507103925626388,0.7282983751097871,1156.8757387799626,track,1.0
1030410,WF,2,19294.0,5.451371459763436,0.8413541641398574,2511.3193598012676,path,1.0
1030410,WF,2,19294.0,3.2733208133770666,1.4649690009243967,345.1236563889392,track,1.0
1030410,WF,2,19294.0,4.571122335126054,1.7697876527618255,1264.1351143500224,path,1.0
1030410,WF,2,19294.0,5.836900009989048,0.4133643828216036,78.02981115376063,service,1.0
1030410,WF,2,19294.0,3.44894249353776,0.29402424389655385,141.5460031721826,track,0.0
1030410,WF,2,19294.0,6.237662098413888,0.2777605896831271,1045.1703598672525,track,1.0
1030410,WF,2,19294.0,2.132616750414649,0.822707208296545,377.71038161602485,track,1.0
1030410,WF,2,19294.0,3.2392181705999774,0.18368844631393028,287.62041702945527,track,1.0
1030410,WF,2,19294.0,5.9826388456652735,0.6730967638047326,2162.730877537616,track,1.0
1030410,WF,2,19294.0,5.013659334479863,1.2193499725759063,1062.7525520917602,track,1.0
1030410,WF,2,19294.0,6.99764077888295,0.4850526841594718,399.5260262523206,path,1.0
1030410,WF,2,19294.0,2.607468557908529,0.07811460493564155,1030.8491337296828,track,0.3750090384213174
1030410,WF,2,19294.0,2.054901754179552,1.5473657357283281,913.3867033626993,track,1.0
1030410,WF,2,19294.0,4.0833619957971505,1.1725761615459764,5569.274128590413,track,0.8807945742651703
1030410,WF,2,19294.0,5.374466100129915,0.7226711971068814,1164.4186920989123,path,1.0
1030410,WF,2,19294.0,6.586544335607885,1.3572418509401978,243.4526412190297,track,0.0
1030410,WF,2,19294.0,6.186644020804467,0.029917688820453932,938.2800798894544,path,0.695325112649942
1030410,WF,2,19294.0,5.227360644104336,0.08986559480593662,1172.9561089651609,path,0.2502408357439594
1030410,WF,2,19294.0,1.864224352984301,0.661213603152447,702.716495666643,path,1.0
1030410,WF,2,19294.0,5.41651205714527,0.9275775024713603,1305.0097458325588,path,1.0
1030410,WF,2,19294.0,5.1519990028740725,0.8158933316363901,434.199591612983,track,1.0
1030410,WF,2,19294.0,4.627229058432581,0.8960111527368616,299.8847529049546,track,1.0
1030410,WF,2,19294.0,5.498221361153109,0.7978602239562163,1051.3869372528418,path,1.0
1030410,WF,2,19294.0,5.550325614757102,0.3767258549454029,484.83492392042393,path,1.0
1030410,WF,2,19294.0,5.706662224734917,0.6756360868018625,384.5831265545204,track,1.0
1030410,WF,2,19294.0,6.453773449696845,2.478455958982973,832.5209886740374,track,0.0
1030410,WF,2,19294.0,6.107568255863141,0.0328730808310376,133.50314563460253,path,0.0
1030410,WF,2,19294.0,2.8924640452791386,1.2962059725727497,21.707281683165355,track,1.0
1030410,WF,2,19294.0,2.4272879379822156,0.6201970883874834,2697.9198163258707,track,0.7821603544267136
1030410,WF,2,19294.0,7.010845724501232,0.6534968607501567,1825.7094140563988,tertiary,0.11859597542877061
1030410,WF,2,19294.0,7.186266011936313,0.02022100988777444,3716.1677438738934,path,0.6024213309907016
1030410,WF,2,19294.0,6.3305361533697875,0.7912393282478366,206.99538810898645,track,1.0
1030410,WF,2,19294.0,5.016361912529685,0.6285543690579927,79.75187485141755,track,0.0
1030410,WF,2,19294.0,5.854339374839318,0.3801686506758467,33.38857802586024,residential,1.0
1030410,WF,2,19294.0,3.487689087656606,0.06573225456557479,66.69792198951052,residential,1.0
1030410,WF,2,19294.0,4.381814885498393,0.18465014444087477,2432.031902327067,track,0.8257650013780666
1030410,WF,2,19294.0,4.48021760968298,0.8048998261941032,1403.8010343273954,path,1.0
1030410,WF,2,19294.0,5.267203804613317,0.9071933349759241,3322.2064421091777,secondary,1.0
1030410,WF,2,19294.0,5.7519640608628855,0.003636786272894931,548.7072297864459,track,0.11937246442168217
1030410,WF,2,19294.0,24.604471028618534,14.545891295105424,183.22383694448604,track,0.0
1030410,WF,2,19294.0,28.994847049538777,19.41509778282264,4187.997759181288,track,0.0
1030410,WF,2,19294.0,19.682274260062623,9.669336887382263,330.1131520211201,path,0.0
1030410,WF,2,19294.0,22.487767854889093,12.633867950958653,854.3981773677948,track,0.0
1030410,WF,2,19294.0,22.09987641760581,11.753395117765528,141.94935892007123,primary,0.0
1030410,WF,2,19294.0,25.682764257093677,16.16111742001124,5670.181109031046,track,0.0
1030410,WF,2,19294.0,20.977031073796592,11.375076133091989,160.2459374640499,residential,0.0
